Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 159; 22.07.2020 15:06:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 158; 22.07.2020 15:06:27; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 157; 22.07.2020 15:06:25; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 156; 22.07.2020 15:06:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 155; 22.07.2020 15:06:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 154; 22.07.2020 15:06:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 153; 22.07.2020 15:06:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 152; 22.07.2020 15:06:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 151; 22.07.2020 15:06:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 150; 22.07.2020 15:06:13; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 149; 22.07.2020 15:06:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 148; 22.07.2020 15:06:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 147; 22.07.2020 15:06:08; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 146; 22.07.2020 15:06:06; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 145; 22.07.2020 15:06:04; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 144; 22.07.2020 15:06:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 143; 22.07.2020 15:06:01; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 142; 22.07.2020 15:05:59; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 141; 22.07.2020 15:05:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 140; 22.07.2020 15:05:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 139; 22.07.2020 15:05:54; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 138; 22.07.2020 15:05:52; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 137; 22.07.2020 15:05:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 136; 22.07.2020 15:05:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 135; 22.07.2020 15:05:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 134; 22.07.2020 15:05:45; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 133; 22.07.2020 15:05:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 132; 22.07.2020 15:05:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 131; 22.07.2020 15:05:40; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 130; 22.07.2020 15:05:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 129; 22.07.2020 15:05:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 128; 22.07.2020 15:05:35; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 127; 22.07.2020 15:05:33; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 126; 22.07.2020 15:05:31; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 125; 22.07.2020 15:05:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 124; 22.07.2020 15:05:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 123; 22.07.2020 15:05:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 122; 22.07.2020 15:05:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 121; 22.07.2020 15:05:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 120; 22.07.2020 15:05:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 119; 22.07.2020 15:05:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 118; 22.07.2020 15:05:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 117; 22.07.2020 15:05:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 116; 22.07.2020 15:05:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 115; 22.07.2020 15:05:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 114; 22.07.2020 15:05:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 113; 22.07.2020 15:05:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 112; 22.07.2020 15:05:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 111; 22.07.2020 15:05:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 110; 22.07.2020 15:05:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 109; 22.07.2020 15:05:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 108; 22.07.2020 15:05:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 107; 22.07.2020 15:04:58; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 106; 22.07.2020 15:04:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 105; 22.07.2020 15:04:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 104; 22.07.2020 15:04:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 103; 22.07.2020 15:04:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 102; 22.07.2020 15:04:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 101; 22.07.2020 15:04:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 100; 22.07.2020 15:04:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 99; 22.07.2020 15:04:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 98; 22.07.2020 15:04:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 97; 22.07.2020 15:04:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 96; 22.07.2020 15:04:39; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 95; 22.07.2020 15:04:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 94; 22.07.2020 15:04:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 93; 22.07.2020 15:04:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 92; 22.07.2020 15:04:32; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 91; 22.07.2020 15:04:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 90; 22.07.2020 15:04:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 89; 22.07.2020 15:04:27; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 88; 22.07.2020 15:04:25; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 87; 22.07.2020 15:04:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 86; 22.07.2020 15:04:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 85; 22.07.2020 15:04:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 84; 22.07.2020 15:04:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 83; 22.07.2020 15:04:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 82; 22.07.2020 15:04:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 81; 22.07.2020 15:04:13; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 80; 22.07.2020 15:04:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 52; 22.07.2020 15:03:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 51; 22.07.2020 15:03:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 50; 22.07.2020 15:03:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 49; 22.07.2020 15:03:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 48; 22.07.2020 15:03:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 47; 22.07.2020 15:03:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 46; 22.07.2020 15:03:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 45; 22.07.2020 15:03:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 44; 22.07.2020 15:03:08; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 43; 22.07.2020 15:03:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 42; 22.07.2020 15:03:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 41; 22.07.2020 15:03:04; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 40; 22.07.2020 15:03:01; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 39; 22.07.2020 15:03:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 35; 21.07.2020 21:00:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 34; 21.07.2020 21:00:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 33; 21.07.2020 21:00:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 32; 21.07.2020 21:00:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 31; 21.07.2020 21:00:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 30; 21.07.2020 21:00:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 29; 21.07.2020 21:00:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 28; 21.07.2020 21:00:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 27; 21.07.2020 21:00:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 26; 21.07.2020 21:00:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 23; 21.07.2020 21:00:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 22; 21.07.2020 21:00:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 21; 21.07.2020 21:00:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 20; 21.07.2020 21:00:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 19; 21.07.2020 21:00:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 18; 21.07.2020 20:59:58; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 17; 21.07.2020 20:59:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 16; 21.07.2020 20:59:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 15; 21.07.2020 20:59:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 14; 21.07.2020 20:59:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 13; 21.07.2020 20:59:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 12; 21.07.2020 20:59:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 11; 21.07.2020 20:59:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 10; 21.07.2020 20:59:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 9; 21.07.2020 20:59:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 8; 21.07.2020 20:59:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 7; 21.07.2020 20:59:39; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 6; 21.07.2020 20:59:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 5; 21.07.2020 20:59:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 4; 21.07.2020 20:59:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 3; 21.07.2020 20:59:32; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2; 21.07.2020 20:59:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1; 21.07.2020 20:59:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 52; 21.07.2020 20:59:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 51; 21.07.2020 20:59:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 50; 21.07.2020 20:59:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 49; 21.07.2020 20:59:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 48; 21.07.2020 20:59:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 47; 21.07.2020 20:59:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 46; 21.07.2020 20:59:13; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 45; 21.07.2020 20:59:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 44; 21.07.2020 20:59:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 43; 21.07.2020 20:59:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 42; 21.07.2020 20:59:06; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 41; 21.07.2020 20:59:04; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 40; 21.07.2020 20:59:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 39; 21.07.2020 20:59:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 38; 21.07.2020 20:58:59; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 37; 21.07.2020 20:58:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 36; 21.07.2020 20:58:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 35; 21.07.2020 20:58:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 34; 21.07.2020 20:58:52; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 33; 21.07.2020 20:58:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 32; 21.07.2020 20:58:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 31; 21.07.2020 20:58:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 30; 21.07.2020 20:58:45; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 29; 21.07.2020 20:58:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 28; 21.07.2020 20:58:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 27; 21.07.2020 20:58:40; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 26; 21.07.2020 20:58:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 25; 21.07.2020 20:58:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 24; 21.07.2020 20:58:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 23; 21.07.2020 20:58:33; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 22; 21.07.2020 20:58:31; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 21; 21.07.2020 20:58:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
